116262,지워주거든요
116263,캐있어요
116264,캐있는데
116265,섭하고
116266,잘랬
116267,생깁디
116268,어쩝니꺼
116269,가뿌맀지
116270,뻐티예
116271,커뿌믄
116272,같아가지구
116273,지냈으니께
116274,해가지구
116275,묵읍니
116276,잘되
116277,있은지
116278,뻔했십니다
116279,쉬웠십니다
116280,늫기
116281,읃
116282,넘으지기
116283,겁나드
116284,삼삼이
116285,묵으시면은
116286,뻐등뻐등해예
116287,담구먼
116288,술렁
116289,섭섭꼬
116290,그렇치만은
116291,개우는거
116292,줬을긴
116293,낫겠십니
116294,멧층
116295,닫혀가
116296,지내지겠십니
116297,어떠까
116298,누브모
116299,데겄써예
116300,이케가꼬
116301,겪더라고
116302,따지몬
116303,안데겠
116304,까니께네
116305,나오이께네
116306,바뀌어지
116307,시킬꺼네
116308,가준다고
116309,이랬을꺼네
116310,지어뿌
116311,뵙니데이
116312,어무니믄
116313,럳
116314,어떳
116315,와꺼든
116316,해꺼든
116317,들만도
116318,싶습디까
116319,없답니
116320,함썩
116321,가뿌지예
116322,뗀지
116323,붉히겠
116324,되기로
116325,보내뿌데예
116326,캄서러
116327,맞으이꺼네
116328,파놨
116329,똥겉
116330,하겠다이
116331,도븐
116332,배아지를
116333,치므
116334,번겉
116335,느꼈
116336,이씸더
116337,두니
116338,봐주만
116339,키운었을
116340,번스
116341,팔아라고
116342,좋아가이고
116343,씨커멓
116344,빠져가이고
116345,올라가이고
116346,배았
116347,무리해가이고
116348,핀안
116349,서이인데
116350,어울리가주고
116351,톨치
116352,쳐라고
116353,그르먼
116354,쪽같드이
116355,쳐지만은
116356,날주고
116357,놓켔나
116358,뿌거든
116359,쪼굼
116360,느이들
116361,잡겠
116362,존부
116363,어쨌간
116364,깨우른
116365,싸울라
116366,이케사
116367,식세
116368,떧어
116369,놓아가
116370,쌀아가
116371,낳가
116372,그쿰
116373,번하지
116374,따라주지마는
116375,끄다게
116376,젼디면서
116377,픽하
116378,슬대
116379,만들러가
116380,물빙
116381,바랠기
116382,셍강
116383,번벢
116384,빠샀는
116385,사가주고는
116386,꿉하이
116387,들있으니까
116388,무린고
116389,석정
116390,찡찡거리지
116391,까묵드라꼬
116392,친하노
116393,부렀어요
116394,배았다
116395,이랬십니다
116396,즐겁고로
116397,똑같에야
116398,있십니다마는
116399,좁으니께네
116400,심네까
116401,보낼꼬
116402,낀께네
116403,놔놓으이
116404,받는기
116405,노는거는
116406,치니께네
116407,떤지마
116408,친헹제간
116409,틀리가지
116410,틀리가주
116411,깨면하고
116412,있슴다
116413,깨린
116414,노건
116415,깊어져가
116416,부끼
116417,조랐으요
116418,받으는데
116419,지키가
116420,맞춰가주고
116421,좄
116422,읽러
116423,커러
116424,끔에는
116425,들은가
116426,게으러지는데
116427,치어요
116428,범저
116429,쓸다
116430,슬더
116431,저거캄
116432,고마워가지고
116433,밀아뿌세
116434,이우진
116435,이하께네
116436,떨어트
116437,크나놓
116438,엎어져사
116439,을소
116440,따라지
116441,숭악한
116442,없어갖꼬
116443,나놓께
116444,뿐이거
116445,서러도
116446,불해
116447,메느리라
116448,태어나가가
116449,였는가
116450,카았어요
116451,크나이까
116452,쫌매
116453,그쪼
116454,낫십니까
116455,다닜시
116456,좋겠십니다
116457,더워가주고
116458,싫십니
116459,있이다고
116460,이라데요
116461,낳으이
116462,줘놨는
116463,대니듯이
116464,열어노
116465,쪼맨헌
116466,높으이께
116467,견디노
116468,생깄시믄
116469,들어가더래
116470,베푸노
116471,느근데
116472,들어오께네
116473,땟어예
116474,오면사
116475,새싸가꼬
116476,쳐다보니께네
116477,추우니께네
116478,담안으로
116479,해믹이
116480,믹있
116481,벌일라
116482,봐주노
116483,젋
116484,키우니라
116485,맛있었
116486,짬매
116487,됐시건
116488,묵을거라
116489,지법
116490,그랴
116491,갈구치지만은
116492,숩아이
116493,뻘갛
116494,뿜빠
116495,아끼니라고
116496,갈킬
116497,줬뿌
116498,맽기잖
116499,어럽으
116500,있이면서
116501,어러브
116502,감기마
116503,수상합니
116504,1500원
116505,들으이께네
116506,나가여
116507,않드
116508,그른다
116509,이릏진
116510,얇으게
116511,담으마
116512,있고부텀
116513,해롭은
116514,고레
116515,더버가이
116516,개아네
116517,모르이꺼네
116518,잘하이꺼네
116519,치구
116520,옇주지
116521,캐아잖아
116522,마땅하
116523,약해져가주고
116524,약해져가주
116525,죽을란
116526,약해지마
116527,버르기
116528,난하고
116529,바라야
116530,난한게
116531,믹었는데
116532,벅스
116533,매하다가
116534,아지만
116535,같질
116536,탕기
116537,녀거등
116538,귿기
116539,잃으몬
116540,놔드듯
116541,은테
116542,긑다
116543,노얄층카메
116544,거릴심더
116545,지리해
116546,느러가
116547,어돕
116548,츠이
116549,심으케
116550,운동밲
116551,들어놓이
116552,게으르가
116553,캐놨다
116554,받으이소
116555,번다꼬
116556,지놓이
116557,걷어뿌
116558,배았어요
116559,새아서
116560,뿌렸으니까
116561,파야요
116562,맞아진대
116563,키마
116564,낳노니
116565,지것도
116566,섭기
116567,갖어지가
116568,읻씁니더
116569,읻쓰니
116570,담가가져
116571,보일게요
116572,멕히기
116573,치우는기
116574,생왈
116575,켜줘야
116576,좋아지면은
116577,많지야
116578,때려가주고
116579,때려가
116580,맽겨뿌믄
116581,추할
116582,더덜
116583,질로
116584,깨뿌
116585,장가뿌
116586,갈아입으라
116587,놔다다가
116588,째든
116589,버리가주고
116590,흐튼
116591,참으만
116592,디지라고
116593,해겠다
116594,어짜까
116595,꼬셔가주
116596,알아줬으
116597,입히주고
116598,무려가만
116599,보재기
116600,카걸
116601,흉겹
116602,꼬맸잖
116603,남았으니께
116604,잔독
116605,간두마
116606,움츠리
116607,편안해고
116608,소홀하면은
116609,덧쩡
116610,도와주게
116611,이케싸
116612,체핸
116613,뿌러지거
116614,뿌러졌다든
116615,맽겨가지
116616,갖추몬
116617,풍족하이
116618,너들너들
116619,누집
116620,때맀디
116621,팔으라고
116622,줄가가가주게
116623,3천원
116624,뛰다니니까
116625,빗짚
116626,장순
116627,좋겠으요
116628,울아도
116629,맺기니께
116630,맽긴께
116631,높으마
116632,흐먼
116633,어지러요
116634,쳐로
116635,정삼
116636,생각벸
116637,검시
116638,여가치기로
116639,담아놓
116640,통쓱
116641,멩절날
116642,핫툴
116643,유노
116644,하툴
116645,생활자
116646,어짜코
116647,그쩌그
116648,그랬으만
116649,만들마
116650,따구도
116651,핀해
116652,좁으면은
116653,댕깅
116654,숭하
116655,담은께
116656,지낼꼬
116657,왔으만
116658,그랬으마
116659,천단
116660,도독
116661,뒤었어
116662,앉아있으니께
116663,내줬
116664,잔터
116665,두마
116666,담아줄라
116667,끼레지더
116668,씻으만
116669,끼레져
116670,탄께
116671,털지마는
116672,질렀다
116673,질르면서
116674,흔하니께
116675,얼어가꺼
116676,따구리
116677,짜리몽땅
116678,빻스
116679,따듬마
116680,지려야
116681,말랐으니
116682,깁어도
116683,목터리
116684,가브
116685,쪼말할
116686,밥꼬랑
116687,꼬매니
116688,꾸녕
116689,회겉
116690,여까
116691,서고퍼요
116692,움직여주만
116693,쓰잖
116694,크겠노
116695,틀리잖
116696,찌뿌두
116697,풀리요
116698,춥습디다
116699,줄여가지고요
116700,쿠려주고
116701,키우겠노
116702,벌제
116703,앉았으마
116704,낼다
116705,쓰께
116706,살멍
116707,불라만
116708,닥틀
116709,나아가이고
116710,까이를
116711,시온
116712,물리줘도
116713,떨주도
116714,메가이
116715,메가이고
116716,맸는지
116717,비시면은
116718,마시껫
116719,햇때
116720,날리가요
116721,놀자잉
116722,몰게도
116723,차리요
116724,바뀌가주고
116725,치겨
116726,드리울
116727,게싱
116728,공증
116729,좋다케
116730,안놓지만
116731,키로로
116732,지졌고
116733,좋을긴
116734,서운하겠어
116735,조킨
116736,뛰어납
116737,불러지거나
116738,나당
116739,데보
116740,쫌는
116741,그르느
116742,슨물
116743,채고죠
116744,낫겠으요
116745,니러올
116746,닼
116747,였지마는
116748,믹이보
116749,다님서
116750,믹임
116751,멕이기
116752,멕였지
116753,돌아가시고한
116754,흐리지
116755,희한하이
116756,그늠
116757,끼는지
116758,이른다고
116759,모시는기
116760,저케
116761,짜구라
116762,일아나서요
116763,사는꺼네
116764,내우가
116765,디었는데
116766,이켔어
116767,까에서
116768,이래밖에
116769,이래벸
116770,맬고는
116771,앉아가이고
116772,빨가주고
116773,해중
116774,해준께
116775,해가가가
116776,꾸며가주고
116777,쪼매꾸썩
116778,써운하
116779,덥으니깐
116780,카셔가
116781,왁작
116782,삐일
116783,혼나가
116784,물렸으마
116785,내다보도
116786,틀리겠지마는
116787,번거롭더라
116788,나누면은
116789,썩으
116790,모여들어가
116791,그런냐
116792,무리가지고
116793,키워놨시
116794,감기야가
116795,들자
116796,태워가지
116797,덥어요
116798,흰게
116799,쪼뿌
116800,쪼매금한거
116801,묵았어요
116802,씻가가지고
116803,입아도
116804,갠찮거든
116805,있잖니
116806,있자니
116807,들가다가
116808,나가더래도
116809,잡은게
116810,땡기겠지
116811,눕어있다
116812,갈겉으
116813,얹히는
116814,배아야겠다
116815,걸릿다
116816,티박
116817,째졌는
116818,째진거
116819,샀으만
116820,떠가꼬
116821,가라케
116822,치았
116823,가꿉지
116824,도파
116825,해주디
116826,끓아놓고
116827,바뀠지
116828,파투
116829,묶아놨거든
116830,묵는거보다는
116831,띵띵하이
116832,묵는다가
116833,빤쭈
116834,빤주나
116835,나오께네
116836,긋노
116837,잃어뿌모
116838,쿳
116839,가꿌
116840,겉저르기
116841,엎아뿌
116842,불인데도
116843,버려프
116844,기버
116845,되으면
116846,모실고
116847,갠전구나
116848,차렸으
116849,부러치
116850,스글픕니
116851,이븟집
116852,머려거
116853,옇는지
116854,멘에서
116855,푸가지
116856,어슬푸
116857,집어줘요
116858,입아와
116859,그랬게
116860,틀려가주고
116861,마땅하이
116862,어렵십
116863,메놓은
116864,딩
116865,묻어있어가
116866,헐습니다
116867,피아놓은데
116868,쪼으먼
116869,가꾸우네
116870,집아가지고
116871,신았다
116872,그리이까
116873,기노
116874,어리실
116875,골비
116876,술습니
116877,홰더
116878,조통
116879,만화
116880,서더라
116881,일어서도
116882,성거롭
116883,잖게
116884,과토
116885,치료받아가
116886,파히
116887,몬시
116888,싯꺼
116889,먼치로
116890,느러오
116891,그리데
116892,치거이
116893,입어이
116894,묵었노
116895,얼룰
116896,없어가면
116897,걸리꼬
116898,먹아요
116899,갖챠
116900,차주고는
116901,편하겠노
116902,무알
116903,똑같으시
116904,버리라든지
116905,편했거
116906,나가고이라면서
116907,기쁩니꺼
116908,더웠잖
116909,사줄꼬
116910,빈걸
116911,그트마
116912,닥으
116913,울안
116914,닥하
116915,떨어진는
116916,늙븐
116917,떨버졌는
116918,옷채
116919,젖기나
116920,발또
116921,싫어하이까
116922,홀가분하이
116923,해멕이
116924,해멕이니라꼬
116925,씼거뿌
116926,아프펀
116927,눕았
116928,팬코
116929,사토리
116930,조보
116931,간푼
116932,묵기다
116933,펭코
116934,더잔
116935,오카마
116936,부케
116937,성상
116938,팬케
116939,팬타꼬
116940,찝찝해가주고
116941,싞
116942,꺼름즉해
116943,씩겄겠
116944,토키
116945,타키
116946,좋나고
116947,푸릈
116948,힘든갸
116949,불르면
116950,그르데
116951,끄면서도
116952,떠시가
116953,할랴
116954,언짠얼
116955,중요하소
116956,뼁아리
116957,서노도
116958,브먼
116959,가고게
116960,채우라
116961,땡기지는
116962,바지런하게
116963,짭짤하이
116964,으르신들
116965,쌓여뿌면
116966,타고났는
116967,칼란
116968,부어가네
116969,지리한게
116970,어지러지한데
116971,이케뿌
116972,바더
116973,셌고
116974,젤제
116975,재운다지
116976,가잉
116977,뽄보기
116978,께을러지
116979,줍어지는
116980,멀쩌
116981,윤말
116982,재밌어가
116983,토의
116984,돕이라
116985,낋이메
116986,예쁜기
116987,사가더라고
116988,쪼가
116989,안되만
116990,쪼꿍
116991,틀어져가
116992,초지녁
116993,걸리야지
116994,불어께네
116995,머습더라
116996,이뿌더라고
116997,되야되
116998,그쩐
116999,섬김께
117000,나놀
117001,들으고
117002,매루
117003,보겟
117004,때마징
117005,했어라
117006,세벳돈이라꼬
117007,저래는데
117008,봐지면
117009,벌개도
117010,지냈는디
117011,괜찮을랑
117012,흨구뎅
117013,갈런
117014,보시겠지만도
117015,10원
117016,캐자니까
117017,빼졌는
117018,막아가
117019,허뿌
117020,드갈까
117021,익으만
117022,개안네요
117023,해거라
117024,뜸뜸이
117025,쩜쩜
117026,부득
117027,재층
117028,미이다가
117029,거둬가
117030,니렸다
117031,갠찬고
117032,만들아가지고
117033,지야만
117034,들하지마는
117035,돌다보다
117036,어특
117037,뻐히
117038,그렇습디까
117039,넓꼬
117040,많꼬
117041,허던
117042,가놓으면은
117043,캐아가지고
117044,이는게
117045,민다
117046,집을라
117047,끼겠고
117048,좋아졌으니께
117049,띠내
117050,께끄름한
117051,마일
117052,암캐
117053,딱하
117054,안함
117055,해겠지만
117056,지난는
117057,비나는
117058,비나게
117059,같부터
117060,질이가지고
117061,행핑
117062,멕여가
117063,꼬매두
117064,쌌지만
117065,묵듯이
117066,숙인
117067,그렇듯
117068,살겠십니꺼
117069,심어가주
117070,가꿔가
117071,뵈서
117072,선디
117073,그켔띠
117074,받으이께네
117075,꾸미놓고
117076,굽이면은
117077,삶는기
117078,뚧어
117079,찔러가
117080,저긑으
117081,돼있어가
117082,탈라면
117083,그거빾
117084,들라도
117085,흘썩
117086,못혀
117087,치워주
117088,닭보덤
117089,섭치를
117090,버리는다는건
117091,뽄드
117092,추렸
117093,하잖어
117094,까끗헌
117095,잽히면
117096,자라나가
117097,꾸려내려
